Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Austria,2013,102.781
Austria,2014,103.586
Austria,2015,104.752
Austria,2016,105.89
Austria,2017,106.627
Austria,2018,107.147
Austria,2019,107.622
Austria,2020,108.113
Austria,2021,108.667
Austria,2022,109.85
Austria,2023,110.646
Azerbaijan,1950,37.891
Azerbaijan,1951,38.558
Azerbaijan,1952,39.282
Azerbaijan,1953,40.076
Azerbaijan,1954,40.948
Azerbaijan,1955,41.909
Azerbaijan,1956,42.965
Azerbaijan,1957,44.12
Azerbaijan,1958,45.376
Azerbaijan,1959,46.733
Azerbaijan,1960,48.183
Azerbaijan,1961,49.711
Azerbaijan,1962,51.289
Azerbaijan,1963,52.893
Azerbaijan,1964,54.485
Azerbaijan,1965,56.018
Azerbaijan,1966,57.489
Azerbaijan,1967,58.885
Azerbaijan,1968,60.206
Azerbaijan,1969,61.48
Azerbaijan,1970,62.714
Azerbaijan,1971,63.92
Azerbaijan,1972,65.099
Azerbaijan,1973,66.256
Azerbaijan,1974,67.413
Azerbaijan,1975,68.587
Azerbaijan,1976,70.06
Azerbaijan,1977,71.834
Azerbaijan,1978,73.497
Azerbaijan,1979,74.852
Azerbaijan,1980,76.033
Azerbaijan,1981,77.253
Azerbaijan,1982,78.534
Azerbaijan,1983,79.875
Azerbaijan,1984,81.133
Azerbaijan,1985,82.264
Azerbaijan,1986,83.372
Azerbaijan,1987,84.416
Azerbaijan,1988,85.671
Azerbaijan,1989,86.714
Azerbaijan,1990,87.482
Azerbaijan,1991,88.489
Azerbaijan,1992,89.595
Azerbaijan,1993,90.785
Azerbaijan,1994,92.053
Azerbaijan,1995,93.388
Azerbaijan,1996,94.74
Azerbaijan,1997,96.013
Azerbaijan,1998,97.097
Azerbaijan,1999,98
Azerbaijan,2000,98.899
Azerbaijan,2001,99.83
Azerbaijan,2002,100.73
Azerbaijan,2003,101.63
Azerbaijan,2004,102.711
Azerbaijan,2005,104.01
Azerbaijan,2006,105.391
Azerbaijan,2007,106.805
Azerbaijan,2008,108.188
Azerbaijan,2009,109.443
Azerbaijan,2010,110.659
Azerbaijan,2011,111.981
Azerbaijan,2012,113.433
Azerbaijan,2013,114.985
Azerbaijan,2014,116.518
Azerbaijan,2015,117.99
Azerbaijan,2016,119.389
Azerbaijan,2017,120.599
Azerbaijan,2018,121.462
Azerbaijan,2019,122.317
Azerbaijan,2020,123.179
Azerbaijan,2021,123.816
Azerbaijan,2022,124.553
Azerbaijan,2023,124.83
Bahamas,1950,15.582
Bahamas,1951,15.787
Bahamas,1952,16.081
Bahamas,1953,16.468
Bahamas,1954,16.951
Bahamas,1955,17.529
Bahamas,1956,18.198
Bahamas,1957,18.951
Bahamas,1958,19.783
Bahamas,1959,20.701
Bahamas,1960,21.709
Bahamas,1961,22.806
Bahamas,1962,23.981
Bahamas,1963,25.212
Bahamas,1964,26.414
Bahamas,1965,27.613
Bahamas,1966,28.905
Bahamas,1967,30.285
Bahamas,1968,31.745
Bahamas,1969,33.218
Bahamas,1970,34.524
Bahamas,1971,35.621
Bahamas,1972,36.591
Bahamas,1973,37.475
Bahamas,1974,38.324
Bahamas,1975,39.172
Bahamas,1976,40.034
Bahamas,1977,40.903
Bahamas,1978,41.762
Bahamas,1979,42.596
Bahamas,1980,43.398
Bahamas,1981,44.161
Bahamas,1982,44.907
Bahamas,1983,45.67
Bahamas,1984,46.447
Bahamas,1985,47.248
Bahamas,1986,48.066
Bahamas,1987,48.887
Bahamas,1988,49.729
Bahamas,1989,50.612
Bahamas,1990,51.501
Bahamas,1991,52.395
Bahamas,1992,53.365
Bahamas,1993,54.375
Bahamas,1994,55.339
Bahamas,1995,56.264
Bahamas,1996,57.161
Bahamas,1997,58.026
Bahamas,1998,58.859
Bahamas,1999,59.652
Bahamas,2000,60.44
Bahamas,2001,61.186
Bahamas,2002,61.891
Bahamas,2003,62.639
Bahamas,2004,63.416
Bahamas,2005,64.183
Bahamas,2006,65.02
Bahamas,2007,65.945
Bahamas,2008,66.838
Bahamas,2009,67.714
Bahamas,2010,68.585
Bahamas,2011,69.378
Bahamas,2012,70.076
Bahamas,2013,70.727
Bahamas,2014,71.351
Bahamas,2015,71.92
Bahamas,2016,72.425
Bahamas,2017,72.879
Bahamas,2018,73.296
Bahamas,2019,73.661
Bahamas,2020,73.883
Bahamas,2021,73.978
Bahamas,2022,74.195
Bahamas,2023,74.55
Bahrain,1950,149.761
Bahrain,1951,154.215
Bahrain,1952,158.938
Bahrain,1953,163.95
Bahrain,1954,169.299
Bahrain,1955,175.057
Bahrain,1956,181.25
Bahrain,1957,187.927
Bahrain,1958,195.159
Bahrain,1959,202.964
Bahrain,1960,211.338
Bahrain,1961,220.11
Bahrain,1962,229.054
Bahrain,1963,238.188
Bahrain,1964,247.53
Bahrain,1965,256.534
Bahrain,1966,265.061
Bahrain,1967,273.549
Bahrain,1968,280.123
Bahrain,1969,284.123
Bahrain,1970,287.112
Bahrain,1971,294.679
Bahrain,1972,309.211
Bahrain,1973,326.079
Bahrain,1974,343.6
Bahrain,1975,361.741
Bahrain,1976,380.413
Bahrain,1977,399.519
Bahrain,1978,418.96
Bahrain,1979,438.643
Bahrain,1980,458.466
Bahrain,1981,477.042
Bahrain,1982,494.231
Bahrain,1983,511.759
Bahrain,1984,530.21
Bahrain,1985,549.626
Bahrain,1986,569.969
Bahrain,1987,591.13
Bahrain,1988,612.936
Bahrain,1989,635.156
Bahrain,1990,657.467
Bahrain,1991,679.27
Bahrain,1992,699.551
Bahrain,1993,718.786
Bahrain,1994,738.125
Bahrain,1995,757.627
Bahrain,1996,777.258
Bahrain,1997,796.941
Bahrain,1998,816.575
Bahrain,1999,836.033
Bahrain,2000,855.148
Bahrain,2001,893.941
Bahrain,2002,960.661
Bahrain,2003,1036.112
Bahrain,2004,1112.953
Bahrain,2005,1191.065
Bahrain,2006,1270.266
Bahrain,2007,1350.453
Bahrain,2008,1431.307
Bahrain,2009,1511.629
Bahrain,2010,1549.481
Bahrain,2011,1541.16
Bahrain,2012,1553.388
Bahrain,2013,1605.623
Bahrain,2014,1676.69
Bahrain,2015,1749.234
Bahrain,2016,1825.803
Bahrain,2017,1892.714
Bahrain,2018,1912.676
Bahrain,2019,1897.408
Bahrain,2020,1894.096
Bahrain,2021,1917.961
Bahrain,2022,1958.441
Bahrain,2023,2004.681
Bangladesh,1950,316.562
Bangladesh,1951,322.826
Bangladesh,1952,329.515
Bangladesh,1953,336.417
Bangladesh,1954,343.714
Bangladesh,1955,351.599
Bangladesh,1956,359.948
Bangladesh,1957,368.784
Bangladesh,1958,377.845
Bangladesh,1959,387.507
Bangladesh,1960,398.161
Bangladesh,1961,409.544
Bangladesh,1962,421.611
Bangladesh,1963,434.082
Bangladesh,1964,446.941
Bangladesh,1965,460.187
Bangladesh,1966,473.764
Bangladesh,1967,487.908
Bangladesh,1968,502.483
Bangladesh,1969,516.971
Bangladesh,1970,530.528
Bangladesh,1971,539.884
Bangladesh,1972,550.369
Bangladesh,1973,566.354
Bangladesh,1974,582.618
Bangladesh,1975,598.097
Bangladesh,1976,613.469
Bangladesh,1977,628.926
Bangladesh,1978,644.462
Bangladesh,1979,660.176
Bangladesh,1980,676.165
Bangladesh,1981,693.732
Bangladesh,1982,713.025
Bangladesh,1983,732.39
Bangladesh,1984,751.44
Bangladesh,1985,770.176
Bangladesh,1986,788.473
Bangladesh,1987,806.325
Bangladesh,1988,823.661
Bangladesh,1989,840.699
Bangladesh,1990,857.599
Bangladesh,1991,874.142
Bangladesh,1992,890.775
Bangladesh,1993,907.524
Bangladesh,1994,924.508
Bangladesh,1995,941.848
Bangladesh,1996,959.224
Bangladesh,1997,977.169
Bangladesh,1998,995.793
Bangladesh,1999,1014.889
Bangladesh,2000,1033.605
Bangladesh,2001,1050.978
Bangladesh,2002,1067.325
Bangladesh,2003,1082.971
Bangladesh,2004,1097.817
Bangladesh,2005,1111.745
Bangladesh,2006,1124.729
Bangladesh,2007,1136.892
Bangladesh,2008,1148.3
Bangladesh,2009,1159.051
Bangladesh,2010,1169.255
Bangladesh,2011,1179.927
Bangladesh,2012,1191.289
Bangladesh,2013,1202.521
Bangladesh,2014,1213.528
Bangladesh,2015,1224.423
Bangladesh,2016,1235.399
Bangladesh,2017,1245.956
Bangladesh,2018,1256.227
Bangladesh,2019,1266.905
Bangladesh,2020,1277.545
Bangladesh,2021,1287.999
Bangladesh,2022,1301.259
Bangladesh,2023,1317.254
Barbados,1950,488.178
Barbados,1951,496.273
Barbados,1952,503.502
Barbados,1953,509.842
Barbados,1954,515.24
Barbados,1955,519.278
Barbados,1956,522.119
Barbados,1957,525.102
Barbados,1958,528.508
Barbados,1959,532.048
Barbados,1960,536.959
Barbados,1961,542.205
Barbados,1962,547.033
Barbados,1963,552.458
Barbados,1964,558.042
Barbados,1965,563.759
Barbados,1966,569.758
Barbados,1967,574.631
Barbados,1968,577.999
Barbados,1969,580.101
Barbados,1970,579.97
Barbados,1971,579.46
Barbados,1972,580.6
Barbados,1973,582.145
Barbados,1974,583.202
Barbados,1975,584.129
Barbados,1976,584.75
Barbados,1977,585.177
Barbados,1978,585.002
Barbados,1979,584.347
Barbados,1980,584.938
Barbados,1981,586.676
Barbados,1982,588.593
Barbados,1983,590.679
Barbados,1984,592.837
Barbados,1985,594.929
Barbados,1986,596.787
Barbados,1987,598.324
Barbados,1988,599.449
Barbados,1989,600.253
Barbados,1990,601.352
Barbados,1991,603.192
Barbados,1992,605.271
Barbados,1993,607.04
Barbados,1994,608.42
Barbados,1995,609.394
Barbados,1996,609.962
Barbados,1997,610.213
Barbados,1998,610.316
Barbados,1999,610.506
Barbados,2000,609.449
Barbados,2001,610.292
Barbados,2002,614.298
Barbados,2003,618.084
Barbados,2004,621.623
Barbados,2005,624.898
Barbados,2006,627.91
Barbados,2007,630.903
Barbados,2008,634.22
Barbados,2009,637.494
Barbados,2010,640.101
Barbados,2011,642.184
Barbados,2012,644.041
Barbados,2013,645.733
Barbados,2014,647.321
Barbados,2015,648.814
Barbados,2016,650.227
Barbados,2017,651.56
Barbados,2018,652.815
Barbados,2019,653.971
Barbados,2020,655.112
Barbados,2021,656.155
Barbados,2022,656.553
Barbados,2023,656.595
Belarus,1950,35.127
Belarus,1951,35.432
Belarus,1952,35.802
Belarus,1953,36.226
Belarus,1954,36.71
Belarus,1955,37.261
Belarus,1956,37.863
Belarus,1957,38.497
Belarus,1958,39.151
Belarus,1959,39.827
Belarus,1960,40.451
Belarus,1961,41.006
Belarus,1962,41.518
Belarus,1963,41.978
Belarus,1964,42.397
Belarus,1965,42.777
Belarus,1966,43.137
Belarus,1967,43.484
Belarus,1968,43.819
Belarus,1969,44.131
Belarus,1970,44.428
Belarus,1971,44.748
Belarus,1972,45.067
Belarus,1973,45.368
Belarus,1974,45.664
Belarus,1975,45.953
Belarus,1976,46.228
Belarus,1977,46.498
Belarus,1978,46.749
Belarus,1979,47.005
Belarus,1980,47.327
Belarus,1981,47.696
Belarus,1982,48.042
Belarus,1983,48.374
Belarus,1984,48.7
Belarus,1985,49.008
Belarus,1986,49.304
Belarus,1987,49.567
Belarus,1988,49.813
Belarus,1989,50.065
Belarus,1990,50.201
Belarus,1991,50.238
Belarus,1992,50.355
Belarus,1993,50.472
Belarus,1994,50.417
Belarus,1995,50.256
Belarus,1996,50.091
Belarus,1997,49.886
Belarus,1998,49.68
Belarus,1999,49.476
Belarus,2000,49.24
Belarus,2001,48.978
Belarus,2002,48.659
Belarus,2003,48.313
Belarus,2004,47.977
Belarus,2005,47.646
Belarus,2006,47.351
Belarus,2007,47.13
Belarus,2008,46.963
Belarus,2009,46.855
Belarus,2010,46.773
Belarus,2011,46.684
Belarus,2012,46.637
Belarus,2013,46.644
Belarus,2014,46.684
Belarus,2015,46.756
Belarus,2016,46.814
Belarus,2017,46.798
Belarus,2018,46.72
Belarus,2019,46.501
Belarus,2020,46.084
Belarus,2021,45.593
Belarus,2022,45.208
Belarus,2023,44.925
Belgium,1950,284.611
Belgium,1951,285.876
Belgium,1952,287.226
Belgium,1953,288.72
Belgium,1954,290.256
Belgium,1955,291.812
Belgium,1956,293.354
Belgium,1957,294.995
Belgium,1958,296.787
Belgium,1959,298.756
Belgium,1960,300.62
Belgium,1961,302.471
Belgium,1962,304.435
Belgium,1963,306.335
Belgium,1964,308.398
Belgium,1965,310.452
Belgium,1966,312.273
Belgium,1967,313.955
Belgium,1968,315.401
Belgium,1969,316.705
Belgium,1970,318.069
Belgium,1971,319.259
Belgium,1972,320.195
Belgium,1973,320.96
Belgium,1974,321.547
Belgium,1975,321.966
Belgium,1976,322.31
Belgium,1977,322.809
Belgium,1978,323.397
Belgium,1979,324.043
Belgium,1980,324.76
Belgium,1981,325.341
Belgium,1982,325.726
Belgium,1983,325.951
Belgium,1984,326.131
Belgium,1985,326.321
Belgium,1986,326.54
Belgium,1987,326.942
Belgium,1988,327.517
Belgium,1989,328.178
Belgium,1990,328.984
Belgium,1991,330.238
Belgium,1992,331.792
Belgium,1993,333.078
Belgium,1994,334.104
Belgium,1995,334.806
Belgium,1996,335.457
Belgium,1997,336.266
Belgium,1998,336.983
Belgium,1999,337.759
Belgium,2000,338.586
Belgium,2001,339.752
Belgium,2002,341.27
Belgium,2003,342.7
Belgium,2004,344.187
Belgium,2005,346.089
Belgium,2006,348.386
Belgium,2007,350.931
Belgium,2008,353.713
Belgium,2009,357.122
Belgium,2010,361.207
Belgium,2011,364.576
Belgium,2012,366.851
Belgium,2013,368.594
Belgium,2014,370.24
Belgium,2015,372.394
Belgium,2016,374.288
Belgium,2017,375.738
Belgium,2018,377.456
Belgium,2019,379.504
Belgium,2020,381.138
Belgium,2021,382.153
Belgium,2022,384.498
Belgium,2023,386.845
Belize,1950,3.028
Belize,1951,3.118
Belize,1952,3.215
Belize,1953,3.311
Belize,1954,3.405
Belize,1955,3.501
Belize,1956,3.598
Belize,1957,3.698
Belize,1958,3.799
Belize,1959,3.901
Belize,1960,4.003
Belize,1961,4.105
Belize,1962,4.211
Belize,1963,4.327
Belize,1964,4.454
Belize,1965,4.589
Belize,1966,4.731
Belize,1967,4.878
Belize,1968,5.029
Belize,1969,5.175
Belize,1970,5.293
Belize,1971,5.384
Belize,1972,5.466
Belize,1973,5.543
Belize,1974,5.62
Belize,1975,5.716
Belize,1976,5.835
Belize,1977,5.957
Belize,1978,6.081
Belize,1979,6.211
Belize,1980,6.36
Belize,1981,6.523
Belize,1982,6.688
Belize,1983,6.852
Belize,1984,7.016
Belize,1985,7.181
Belize,1986,7.346
Belize,1987,7.512
Belize,1988,7.68
Belize,1989,7.852
Belize,1990,8.026
Belize,1991,8.2
Belize,1992,8.373
Belize,1993,8.545
Belize,1994,8.728
Belize,1995,8.95
Belize,1996,9.22
Belize,1997,9.533
Belize,1998,9.872
Belize,1999,10.217
Belize,2000,10.557
Belize,2001,10.889
Belize,2002,11.224
Belize,2003,11.564
Belize,2004,11.911
Belize,2005,12.264
Belize,2006,12.621
Belize,2007,12.981
Belize,2008,13.343
Belize,2009,13.705
Belize,2010,14.04
Belize,2011,14.349
Belize,2012,14.661
Belize,2013,14.977
Belize,2014,15.297
Belize,2015,15.622
Belize,2016,15.989
Belize,2017,16.361
Belize,2018,16.669
Belize,2019,16.915
Belize,2020,17.133
Belize,2021,17.332
Belize,2022,17.656
Belize,2023,18.023
Benin,1950,19.958
Benin,1951,20.107
Benin,1952,20.271
Benin,1953,20.452
Benin,1954,20.653
Benin,1955,20.873
Benin,1956,21.115
Benin,1957,21.38
Benin,1958,21.669
Benin,1959,21.984
Benin,1960,22.324
Benin,1961,22.696
Benin,1962,23.099
Benin,1963,23.527
Benin,1964,23.98
Benin,1965,24.458
Benin,1966,24.958
Benin,1967,25.479
Benin,1968,26.022
Benin,1969,26.589
Benin,1970,27.182
Benin,1971,27.8
Benin,1972,28.446
Benin,1973,29.119
Benin,1974,29.821
Benin,1975,30.555
Benin,1976,31.325
Benin,1977,32.132
Benin,1978,32.975
Benin,1979,33.864
Benin,1980,34.811
Benin,1981,35.813
Benin,1982,36.862
Benin,1983,37.948
Benin,1984,39.073
Benin,1985,40.245
Benin,1986,41.463
Benin,1987,42.732
Benin,1988,44.052
Benin,1989,45.421
Benin,1990,46.838
Benin,1991,48.306
Benin,1992,49.821
Benin,1993,52.081
Benin,1994,54.066
Benin,1995,55.221
Benin,1996,56.686
Benin,1997,58.384
Benin,1998,60.212
Benin,1999,62.104
Benin,2000,64.044
Benin,2001,66.03
Benin,2002,68.069
Benin,2003,70.176
Benin,2004,72.358
Benin,2005,74.726
Benin,2006,77.095
Benin,2007,79.407
Benin,2008,81.842
Benin,2009,84.333
Benin,2010,86.888
Benin,2011,89.514
Benin,2012,92.211
Benin,2013,94.97
Benin,2014,97.818
Benin,2015,100.751
Benin,2016,103.741
Benin,2017,106.774
Benin,2018,109.82
Benin,2019,112.866
Benin,2020,115.911
Benin,2021,118.955
Benin,2022,122.025
Benin,2023,125.142
Bermuda,1950,689.139
Bermuda,1951,699.944
Bermuda,1952,709.898
Bermuda,1953,719.148
Bermuda,1954,728.639
Bermuda,1955,738.019
Bermuda,1956,747.083
Bermuda,1957,755.37
Bermuda,1958,763.167
Bermuda,1959,771.157
Bermuda,1960,781.62
Bermuda,1961,798.565
Bermuda,1962,819.25
Bermuda,1963,839.63
Bermuda,1964,859.454
Bermuda,1965,878.907
Bermuda,1966,898.778
Bermuda,1967,916.926
Bermuda,1968,933.407
Bermuda,1969,950.12
Bermuda,1970,965.269
Bermuda,1971,974.204
Bermuda,1972,977.824
Bermuda,1973,980.472
Bermuda,1974,982.528
Bermuda,1975,983.861
Bermuda,1976,985.37
Bermuda,1977,987.435
Bermuda,1978,989.463
Bermuda,1979,991.065
Bermuda,1980,993.944
Bermuda,1981,999.944
Bermuda,1982,1007.167
Bermuda,1983,1014.389
Bermuda,1984,1021.657
Bermuda,1985,1028.639
Bermuda,1986,1034.991
Bermuda,1987,1041.944
Bermuda,1988,1049.972
Bermuda,1989,1057.944
Bermuda,1990,1065.898
Bermuda,1991,1073.778
Bermuda,1992,1081.62
Bermuda,1993,1089.176
Bermuda,1994,1096.185
Bermuda,1995,1102.343
Bermuda,1996,1107.648
Bermuda,1997,1114.389
Bermuda,1998,1122.935
Bermuda,1999,1131.935
Bermuda,2000,1139.824
Bermuda,2001,1145.694
Bermuda,2002,1150.787
Bermuda,2003,1155.296
Bermuda,2004,1158.426
Bermuda,2005,1161.315
Bermuda,2006,1163.583
Bermuda,2007,1166.843
Bermuda,2008,1172.213
Bermuda,2009,1177.13
Bermuda,2010,1180.102
Bermuda,2011,1180.231
Bermuda,2012,1178.63
Bermuda,2013,1177.287
Bermuda,2014,1176.463
Bermuda,2015,1175.25
Bermuda,2016,1174.972
Bermuda,2017,1177.38
Bermuda,2018,1182.056
Bermuda,2019,1187.167
Bermuda,2020,1192.259
Bermuda,2021,1197.185
Bermuda,2022,1199.046
Bermuda,2023,1198.111
Bhutan,1950,4.427
Bhutan,1951,4.548
Bhutan,1952,4.672
Bhutan,1953,4.801
Bhutan,1954,4.934
Bhutan,1955,5.072
Bhutan,1956,5.215
Bhutan,1957,5.363
Bhutan,1958,5.515
Bhutan,1959,5.673
Bhutan,1960,5.836
Bhutan,1961,6.006
Bhutan,1962,6.189
Bhutan,1963,6.385
Bhutan,1964,6.589
Bhutan,1965,6.803
Bhutan,1966,7.028
Bhutan,1967,7.263
Bhutan,1968,7.509
Bhutan,1969,7.767
Bhutan,1970,8.036
Bhutan,1971,8.314
Bhutan,1972,8.602
Bhutan,1973,8.9
Bhutan,1974,9.208
Bhutan,1975,9.527
Bhutan,1976,9.858
Bhutan,1977,10.201
Bhutan,1978,10.555
Bhutan,1979,10.918
Bhutan,1980,11.288
Bhutan,1981,11.664
Bhutan,1982,12.046
Bhutan,1983,12.436
Bhutan,1984,12.835
Bhutan,1985,13.241
Bhutan,1986,13.656
Bhutan,1987,14.079
Bhutan,1988,14.507
Bhutan,1989,14.939
Bhutan,1990,15.348
Bhutan,1991,15.622
Bhutan,1992,15.049
Bhutan,1993,14.447
Bhutan,1994,14.442
Bhutan,1995,14.273
Bhutan,1996,14.293
Bhutan,1997,14.552
Bhutan,1998,14.831
Bhutan,1999,15.174
Bhutan,2000,15.546
Bhutan,2001,15.909
Bhutan,2002,16.263
Bhutan,2003,16.608
Bhutan,2004,16.944
Bhutan,2005,17.239
Bhutan,2006,17.471
Bhutan,2007,17.676
Bhutan,2008,17.877
Bhutan,2009,18.075
Bhutan,2010,18.275
Bhutan,2011,18.476
Bhutan,2012,18.682
Bhutan,2013,18.89
Bhutan,2014,19.095
Bhutan,2015,19.29
Bhutan,2016,19.479
Bhutan,2017,19.647
Bhutan,2018,19.788
Bhutan,2019,19.92
Bhutan,2020,20.055
Bhutan,2021,20.197
Bhutan,2022,20.339
Bhutan,2023,20.482
Bolivia,1950,2.852
Bolivia,1951,2.896
Bolivia,1952,2.942
Bolivia,1953,2.992
Bolivia,1954,3.044
Bolivia,1955,3.1
Bolivia,1956,3.158
Bolivia,1957,3.219
Bolivia,1958,3.283
Bolivia,1959,3.349
Bolivia,1960,3.418
Bolivia,1961,3.488
Bolivia,1962,3.561
Bolivia,1963,3.636
Bolivia,1964,3.714
Bolivia,1965,3.794
Bolivia,1966,3.877
Bolivia,1967,3.963
Bolivia,1968,4.051
Bolivia,1969,4.143
Bolivia,1970,4.237
Bolivia,1971,4.333
Bolivia,1972,4.432
Bolivia,1973,4.533
Bolivia,1974,4.636
Bolivia,1975,4.743
Bolivia,1976,4.852
Bolivia,1977,4.966
Bolivia,1978,5.081
Bolivia,1979,5.198
Bolivia,1980,5.316
Bolivia,1981,5.435
Bolivia,1982,5.555
Bolivia,1983,5.676
Bolivia,1984,5.799
Bolivia,1985,5.923
Bolivia,1986,6.049
Bolivia,1987,6.178
Bolivia,1988,6.31
Bolivia,1989,6.445
Bolivia,1990,6.582
Bolivia,1991,6.72
Bolivia,1992,6.859
Bolivia,1993,6.996
Bolivia,1994,7.133
Bolivia,1995,7.269
Bolivia,1996,7.405
Bolivia,1997,7.54
Bolivia,1998,7.674
Bolivia,1999,7.809
Bolivia,2000,7.945
Bolivia,2001,8.08
Bolivia,2002,8.216
Bolivia,2003,8.355
Bolivia,2004,8.497
Bolivia,2005,8.641
Bolivia,2006,8.79
Bolivia,2007,8.941
Bolivia,2008,9.093
Bolivia,2009,9.246
Bolivia,2010,9.399
Bolivia,2011,9.553
Bolivia,2012,9.707
Bolivia,2013,9.861
Bolivia,2014,10.015
Bolivia,2015,10.168
Bolivia,2016,10.32
Bolivia,2017,10.472
Bolivia,2018,10.623
Bolivia,2019,10.774
Bolivia,2020,10.908
Bolivia,2021,11.019
Bolivia,2022,11.149
Bolivia,2023,11.303
Bonaire Sint Eustatius and Saba,1950,21.325
Bonaire Sint Eustatius and Saba,1951,21.43
Bonaire Sint Eustatius and Saba,1952,21.692
Bonaire Sint Eustatius and Saba,1953,22.037
Bonaire Sint Eustatius and Saba,1954,22.686
Bonaire Sint Eustatius and Saba,1955,23.177
Bonaire Sint Eustatius and Saba,1956,23.209
Bonaire Sint Eustatius and Saba,1957,23.276
Bonaire Sint Eustatius and Saba,1958,23.404
Bonaire Sint Eustatius and Saba,1959,23.593
Bonaire Sint Eustatius and Saba,1960,23.884
Bonaire Sint Eustatius and Saba,1961,24.273
Bonaire Sint Eustatius and Saba,1962,24.703
Bonaire Sint Eustatius and Saba,1963,25.194
Bonaire Sint Eustatius and Saba,1964,25.765
Bonaire Sint Eustatius and Saba,1965,26.389
Bonaire Sint Eustatius and Saba,1966,27.052
Bonaire Sint Eustatius and Saba,1967,27.765
Bonaire Sint Eustatius and Saba,1968,28.508
Bonaire Sint Eustatius and Saba,1969,29.285
Bonaire Sint Eustatius and Saba,1970,30.079
Bonaire Sint Eustatius and Saba,1971,30.864
Bonaire Sint Eustatius and Saba,1972,31.578
Bonaire Sint Eustatius and Saba,1973,32.127
Bonaire Sint Eustatius and Saba,1974,32.596
Bonaire Sint Eustatius and Saba,1975,33.095
Bonaire Sint Eustatius and Saba,1976,33.63
Bonaire Sint Eustatius and Saba,1977,34.207
Bonaire Sint Eustatius and Saba,1978,34.791
Bonaire Sint Eustatius and Saba,1979,35.357
Bonaire Sint Eustatius and Saba,1980,35.919
Bonaire Sint Eustatius and Saba,1981,36.392
Bonaire Sint Eustatius and Saba,1982,36.739
Bonaire Sint Eustatius and Saba,1983,37.053
Bonaire Sint Eustatius and Saba,1984,37.377
Bonaire Sint Eustatius and Saba,1985,37.709
Bonaire Sint Eustatius and Saba,1986,38.027
Bonaire Sint Eustatius and Saba,1987,38.345
Bonaire Sint Eustatius and Saba,1988,38.688
Bonaire Sint Eustatius and Saba,1989,39.049
Bonaire Sint Eustatius and Saba,1990,39.419
Bonaire Sint Eustatius and Saba,1991,39.784
Bonaire Sint Eustatius and Saba,1992,40.133
Bonaire Sint Eustatius and Saba,1993,40.465
Bonaire Sint Eustatius and Saba,1994,40.806
Bonaire Sint Eustatius and Saba,1995,41.186
Bonaire Sint Eustatius and Saba,1996,41.599
Bonaire Sint Eustatius and Saba,1997,42.037
