Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Americas (UN),2003,,,,,864557890.0,,
Americas (UN),2004,,,,,874538475.0,,
Americas (UN),2005,,,,,884494787.0,,
Americas (UN),2006,,,,,894470072.0,,
Americas (UN),2007,,,,,904530238.0,,
Americas (UN),2008,,,,,914594516.0,,
Americas (UN),2009,,,,,924521281.0,,
Americas (UN),2010,,,,,934293894.0,,
Americas (UN),2011,,,,,944029797.0,,
Americas (UN),2012,,,,,953741209.0,,
Americas (UN),2013,,,,,963367755.0,,
Americas (UN),2014,,,,,972890540.0,,
Americas (UN),2015,,,,,982256772.0,,
Americas (UN),2016,,,,,991580859.0,,
Americas (UN),2017,,,,,1000714164.0,,
Americas (UN),2018,,,,,1009489473.0,,
Americas (UN),2019,,,,,1017894602.0,,
Americas (UN),2020,,,,,1024463737.0,,
Americas (UN),2021,,,,,1029207261.0,,
Americas (UN),2022,,,,,1034848562.0,,
Americas (UN),2023,,,,,1041794259.0,,
Andorra,1960,,72.0941,,,9532.0,,20.234
Andorra,1961,,72.5725,,,10307.0,,21.878
Andorra,1962,,72.9929,,,11107.0,,23.587
Andorra,1963,,73.2981,,,11936.0,,25.351
Andorra,1964,,73.6241,,,12786.0,,27.156
Andorra,1965,,73.8557,,,13655.0,,29.009
Andorra,1966,,74.0199,,,14649.0,,31.119
Andorra,1967,,74.1189,,,15860.0,,33.696
Andorra,1968,,74.2199,,,17200.0,,36.545
Andorra,1969,,74.2962,,,18580.0,,39.479
Andorra,1970,,74.452,,,19998.0,,42.503
Andorra,1971,,74.6146,,,21466.0,,45.62
Andorra,1972,,74.8635,,,22977.0,,48.845
Andorra,1973,,75.0961,,,24542.0,,52.177
Andorra,1974,,75.3398,,,26153.0,,55.595
Andorra,1975,,75.5675,,,27799.0,,59.093
Andorra,1976,,75.8689,,,29457.0,,62.629
Andorra,1977,,76.1538,,,31125.0,,66.164
Andorra,1978,,76.4879,,,32757.0,,69.649
Andorra,1979,,76.8187,,,34326.0,,72.991
Andorra,1980,,77.1371,,,35802.0,,76.131
Andorra,1981,,77.3915,,,37194.0,,79.082
Andorra,1982,,77.6174,,,38785.0,,82.478
Andorra,1983,,77.7865,,,40586.0,,86.307
Andorra,1984,,77.9159,,,42291.0,,89.943
Andorra,1985,1.6873515,78.006,,,43847.0,,93.244
Andorra,1986,1.6028321,78.1066,,,45758.0,,97.307
Andorra,1987,1.5174419,78.1885,,,47676.0,,101.389
Andorra,1988,1.4353943,78.3641,,,49439.0,,105.14
Andorra,1989,1.3625181,78.5571,,,50638.0,,107.701
Andorra,1990,1.2880347,78.9608,,,52616.0,,111.909
Andorra,1991,1.2149247,79.3458,,,56692.0,,120.569
Andorra,1992,1.1450626,79.7941,,,60216.0,,128.084
Andorra,1993,1.0856497,80.186,,,63293.0,,134.621
Andorra,1994,1.0323926,80.5868,,,64630.0,,137.473
Andorra,1995,0.9782211,80.8037,,,63935.0,,135.983
Andorra,1996,0.9291274,81.009,,,64008.0,3.18,136.136
Andorra,1997,0.88175213,81.1446,,,64721.0,3.0,137.659
Andorra,1998,0.836596,81.2803,,,65399.0,3.09,139.11
Andorra,1999,0.7967795,81.5505,,,65732.0,3.2,139.807
Andorra,2000,0.75590104,81.8633,,,65703.0,3.19,139.755
Andorra,2001,0.7203327,82.1618,,,65874.0,2.52,140.111
Andorra,2002,0.6845101,82.4485,,,66528.0,3.46,141.502
Andorra,2003,0.6533451,82.7183,,,69507.0,3.15,147.841
Andorra,2004,0.62138593,82.8153,,,74342.0,2.68,158.138
Andorra,2005,0.59070295,83.086,,,77436.0,2.58,164.724
Andorra,2006,0.56308836,83.3745,,,79609.0,2.57,169.331
Andorra,2007,0.53592837,83.6324,,,81900.0,2.75,174.207
Andorra,2008,0.5101838,83.8546,,,83513.0,2.81,177.648
Andorra,2009,0.48311806,84.0997,,,83908.0,2.5,178.485
Andorra,2010,0.46054134,84.1974,,,80726.0,,171.715
Andorra,2011,0.43760815,84.2965,,,77801.0,,165.496
Andorra,2012,0.41453624,84.3339,,,76858.0,,163.477
Andorra,2013,0.39354473,84.4065,,,75220.0,,159.986
Andorra,2014,0.375111,84.4853,,,73755.0,,156.887
Andorra,2015,0.35579276,84.5316,,,72194.0,,153.561
Andorra,2016,0.33923304,84.4885,,,72197.0,,153.578
Andorra,2017,0.3242814,84.3595,,,73781.0,,156.941
Andorra,2018,0.31145138,84.2416,,,75182.0,,159.919
Andorra,2019,0.29906815,84.098,,,76491.0,,162.71
Andorra,2020,0.2881916,79.4177,,,77398.0,,164.638
Andorra,2021,0.2780053,82.3311,,,78375.0,,166.731
Andorra,2022,0.2687715,84.0164,,,79722.0,,169.585
Andorra,2023,,84.0406,,,80868.0,,172.034
Angola,1960,,37.933,,,5231664.0,2.0614617,4.196
Angola,1961,,36.9017,,,5301584.0,,4.252
Angola,1962,,37.1683,,,5354314.0,,4.295
Angola,1963,,37.4192,,,5408335.0,,4.338
Angola,1964,,37.7041,,,5464187.0,,4.383
Angola,1965,,37.9682,,,5521983.0,,4.429
Angola,1966,,38.2582,,,5581392.0,,4.477
Angola,1967,,38.6156,,,5641809.0,,4.525
Angola,1968,,38.9675,,,5702705.0,,4.574
Angola,1969,,39.3293,,,5763693.0,,4.623
Angola,1970,,39.6882,,,5852791.0,2.721,4.695
Angola,1971,,40.0762,,,5991114.0,,4.806
Angola,1972,,40.4686,,,6174269.0,,4.952
Angola,1973,,40.8714,,,6388534.0,,5.124
Angola,1974,,41.2597,,,6613370.0,,5.305
Angola,1975,,40.8174,,,6842951.0,,5.489
Angola,1976,,40.8116,,,7074668.0,,5.675
Angola,1977,,41.2146,,,7317836.0,,5.87
Angola,1978,,41.5731,,,7576742.0,,6.077
Angola,1979,,41.9129,,,7847208.0,,6.294
Angola,1980,23.985449,42.2415,,,8133868.0,,6.524
Angola,1981,23.715786,42.5556,,,8435604.0,,6.766
Angola,1982,23.431225,42.8569,,,8751653.0,,7.02
Angola,1983,23.170559,41.9717,,,9082985.0,,7.286
Angola,1984,22.946173,42.2455,,,9425922.0,,7.561
Angola,1985,22.77688,42.495,,,9779125.0,,7.844
Angola,1986,22.638296,42.7391,,,10139458.0,,8.133
Angola,1987,22.526142,40.7857,,,10497864.0,,8.421
Angola,1988,22.434925,41.4711,,,10861301.0,,8.712
Angola,1989,22.400593,41.6977,,,11238562.0,,9.015
Angola,1990,22.358791,41.8542,5793.0845,,11626359.0,1.2913,9.326
Angola,1991,22.317738,43.8116,5659.119,,12023533.0,,9.644
Angola,1992,22.287016,42.2673,5158.384,,12423717.0,,9.965
Angola,1993,22.254498,42.1902,3799.1948,,12827135.0,,10.289
Angola,1994,22.179365,43.5671,3728.8862,,13249762.0,,10.628
Angola,1995,22.084566,46.1391,4149.446,,13699780.0,,10.989
Angola,1996,21.889843,46.4177,4557.148,,14170973.0,,11.367
Angola,1997,21.614283,46.6882,4728.2925,,14660420.0,,11.759
Angola,1998,21.248375,45.4515,4790.4185,,15159377.0,,12.16
Angola,1999,20.802359,45.8077,4739.51,,15667234.0,,12.567
Angola,2000,20.290821,46.5005,4728.3745,,16194872.0,,12.99
Angola,2001,19.700212,47.0323,4768.009,,16747204.0,,13.433
Angola,2002,18.9977,47.8736,5241.821,,17327701.0,,13.899
Angola,2003,18.225502,50.218,5217.3906,,17943717.0,,14.393
Angola,2004,17.371153,51.1225,5589.238,,18600426.0,,14.92
Angola,2005,16.469955,52.1295,6204.589,,19291161.0,0.8,15.474
Angola,2006,15.522817,52.9647,6677.0195,,20015280.0,,16.055
Angola,2007,14.586916,54.2001,7340.3887,,20778569.0,,16.667
Angola,2008,13.667519,55.2809,7866.1846,,21578655.0,,17.309
Angola,2009,12.772692,56.2251,7646.1445,,22414774.0,,17.979
Angola,2010,11.957712,57.242,7689.821,,23294821.0,,18.685
Angola,2011,11.150184,58.0931,7663.286,,24218358.0,,19.426
Angola,2012,10.4250345,58.916,8011.0503,,25177399.0,,20.195
Angola,2013,9.794618,59.7048,8099.6787,,26165616.0,,20.988
Angola,2014,9.253248,60.3956,8183.1646,,27160766.0,,21.786
Angola,2015,8.788085,61.042,7966.8857,,28157801.0,,22.586
Angola,2016,8.397621,61.6189,7487.9253,,29183072.0,,23.408
Angola,2017,8.036232,62.1221,7216.0615,,30234837.0,,24.252
Angola,2018,7.714489,62.6219,6878.59,,31297160.0,,25.104
Angola,2019,7.4186363,63.0511,6602.269,,32375632.0,0.75,25.969
Angola,2020,7.151876,63.1164,6029.692,,33451140.0,,26.832
Angola,2021,6.9126616,62.9581,5911.8354,,34532427.0,,27.699
Angola,2022,6.687379,64.2455,5906.1157,,35635028.0,,28.583
Angola,2023,,64.617,,,36749907.0,,29.478
Anguilla,1960,,58.8326,,,5801.0,,65.699
Anguilla,1961,,60.9241,,,5846.0,,66.165
Anguilla,1962,,61.4229,,,5899.0,,66.761
Anguilla,1963,,61.9086,,,5943.0,,67.313
Anguilla,1964,,62.3898,,,5994.0,,67.835
Anguilla,1965,,62.8846,,,6040.0,,68.381
Anguilla,1966,,63.3496,,,6095.0,,68.994
Anguilla,1967,,63.7414,,,6150.0,,69.659
Anguilla,1968,,64.1432,,,6207.0,,70.261
Anguilla,1969,,64.5294,,,6257.0,,70.886
Anguilla,1970,,65.0005,,,6324.0,,71.574
Anguilla,1971,,65.4591,,,6376.0,,72.216
Anguilla,1972,,65.8726,,,6427.0,,72.761
Anguilla,1973,,66.2469,,,6466.0,,73.261
Anguilla,1974,,66.6363,,,6502.0,,73.619
Anguilla,1975,,67.0556,,,6519.0,,73.852
Anguilla,1976,,67.4381,,,6545.0,,74.097
Anguilla,1977,,67.8226,,,6567.0,,74.347
Anguilla,1978,,68.2252,,,6587.0,,74.557
Anguilla,1979,,68.6017,,,6602.0,,74.733
Anguilla,1980,,68.919,,,6612.0,,74.864
Anguilla,1981,,69.2531,,,6628.0,,75.045
Anguilla,1982,,69.5705,,,6653.0,,75.313
Anguilla,1983,,69.8947,,,6672.0,,75.534
Anguilla,1984,,70.1622,,,6764.0,,76.614
Anguilla,1985,2.5022938,70.4311,,,6978.0,,79.028
Anguilla,1986,2.3666542,70.7542,,,7245.0,,82.034
Anguilla,1987,2.2403932,71.0717,,,7519.0,,85.176
Anguilla,1988,2.1220474,71.3964,,,7807.0,,88.438
Anguilla,1989,2.0118372,71.7765,,,8116.0,,91.932
Anguilla,1990,1.9034655,72.0868,,,8422.0,,95.443
Anguilla,1991,1.8059756,72.4463,,,8728.0,,98.892
Anguilla,1992,1.7152526,72.7807,,,9005.0,,102.068
Anguilla,1993,1.6314554,73.12,,,9252.0,,104.864
Anguilla,1994,1.5536497,73.4412,,,9489.0,,107.58
Anguilla,1995,1.4794085,73.7432,,,9738.0,,110.386
Anguilla,1996,1.4130055,74.0452,,,10000.0,,113.381
Anguilla,1997,1.3540227,74.3392,,,10278.0,,116.517
Anguilla,1998,1.2963207,74.6097,,,10557.0,,119.733
Anguilla,1999,1.2447723,74.8918,,,10864.0,,123.193
Anguilla,2000,1.1936215,75.1471,,,11196.0,,127.006
Anguilla,2001,1.1501727,75.3965,,,11497.0,,130.358
Anguilla,2002,1.109481,75.6564,,,11714.0,,132.801
Anguilla,2003,1.0697069,75.8948,,,11903.0,,134.938
Anguilla,2004,1.0340388,76.1355,,,12092.0,,137.131
Anguilla,2005,0.9988139,76.3362,,,12290.0,,139.392
Anguilla,2006,0.96776974,76.5687,,,12493.0,,141.699
Anguilla,2007,0.9385068,76.7519,,,12697.0,,144.045
Anguilla,2008,0.9096901,76.9019,,,12911.0,,146.472
Anguilla,2009,0.8810371,77.0431,,,13138.0,,149.017
Anguilla,2010,0.85440123,77.2078,,,13372.0,,151.642
Anguilla,2011,0.8278208,77.3048,,,13593.0,,154.199
Anguilla,2012,0.8042592,77.4058,,,13401.0,,152.034
Anguilla,2013,0.7832237,77.6236,,,13272.0,,150.591
Anguilla,2014,0.76342994,77.6962,,,13748.0,,156.006
Anguilla,2015,0.7414597,77.7411,,,14235.0,,161.472
Anguilla,2016,0.7184836,77.8764,,,14344.0,,162.733
Anguilla,2017,0.6942986,77.1738,,,14449.0,,163.92
Anguilla,2018,0.6716925,78.2359,,,14746.0,,167.284
Anguilla,2019,0.64986277,78.4253,,,14845.0,,168.449
Anguilla,2020,0.62720597,78.6562,,,14864.0,,168.67
Anguilla,2021,0.6068038,78.4144,,,14503.0,,164.483
Anguilla,2022,0.58746326,79.1194,,,14202.0,,161.131
Anguilla,2023,,79.3115,,,14435.0,,163.75
Antigua and Barbuda,1960,8.258066,62.6351,,,55621.0,7.706422,126.37
Antigua and Barbuda,1961,7.7376986,63.3352,,,56553.0,,128.5
Antigua and Barbuda,1962,7.1738496,63.9955,,,57350.0,,130.308
Antigua and Barbuda,1963,6.586993,64.6969,,,58157.0,,132.132
Antigua and Barbuda,1964,5.988304,65.4281,,,59034.0,,134.137
Antigua and Barbuda,1965,5.4023533,66.1711,,,59986.0,,136.295
Antigua and Barbuda,1966,4.8489428,66.9018,,,60909.0,,138.408
Antigua and Barbuda,1967,4.348493,67.5864,,,61857.0,,140.54
Antigua and Barbuda,1968,3.9116654,68.2297,,,62831.0,,142.748
Antigua and Barbuda,1969,3.5368435,68.8274,,,63832.0,,145.043
Antigua and Barbuda,1970,3.2235827,69.3709,,,64549.0,6.53,146.653
Antigua and Barbuda,1971,2.9586203,69.8607,,,64748.0,,147.111
Antigua and Barbuda,1972,2.738894,70.3044,,,64631.0,,146.852
Antigua and Barbuda,1973,2.5549598,70.7102,,,64361.0,,146.232
Antigua and Barbuda,1974,2.3939364,71.095,,,64074.0,,145.587
Antigua and Barbuda,1975,2.2472472,71.4474,,,63854.0,,145.089
Antigua and Barbuda,1976,2.1069274,71.7944,,,63778.0,,144.914
Antigua and Barbuda,1977,1.9681561,72.1487,,,63882.0,,145.142
Antigua and Barbuda,1978,1.8332016,72.4997,,,64055.0,,145.542
Antigua and Barbuda,1979,1.7055355,72.8235,,,64297.0,,146.077
Antigua and Barbuda,1980,1.5902498,73.0936,,,64529.0,,146.619
Antigua and Barbuda,1981,1.491691,73.3205,,,64684.0,,146.965
Antigua and Barbuda,1982,1.4117827,73.5245,,,64800.0,,147.239
Antigua and Barbuda,1983,1.3511717,73.6838,,,64952.0,,147.577
Antigua and Barbuda,1984,1.3100488,73.8077,,,64898.0,,147.46
Antigua and Barbuda,1985,1.2853178,73.8727,,,64606.0,,146.798
Antigua and Barbuda,1986,1.274998,73.8927,,,64293.0,,146.083
Antigua and Barbuda,1987,1.2786124,73.8734,,,63964.0,,145.332
Antigua and Barbuda,1988,1.2927047,73.8107,,,63641.0,,144.597
Antigua and Barbuda,1989,1.3169789,73.6281,,,63346.0,,143.922
Antigua and Barbuda,1990,1.3487004,73.6024,17016.865,,63087.0,6.6,143.333
Antigua and Barbuda,1991,1.3862901,73.4716,17303.639,,63406.0,,144.061
Antigua and Barbuda,1992,1.4268261,73.3864,17226.615,,64421.0,,146.374
Antigua and Barbuda,1993,1.4681957,73.3902,17812.467,,65600.0,6.1048,149.061
Antigua and Barbuda,1994,1.5050962,73.4934,18651.023,,66860.0,,151.915
Antigua and Barbuda,1995,1.5346383,73.5759,17492.102,,68209.0,,154.974
Antigua and Barbuda,1996,1.5503933,73.8389,18273.332,,69628.0,3.88,158.208
Antigua and Barbuda,1997,1.5528519,74.0454,18888.895,,71071.0,,161.484
Antigua and Barbuda,1998,1.5419912,74.1873,19413.463,,72429.0,,164.574
Antigua and Barbuda,1999,1.5203667,74.456,19792.598,,73681.0,,167.424
Antigua and Barbuda,2000,1.4924142,74.8191,20674.816,,74929.0,,170.255
Antigua and Barbuda,2001,1.4609921,75.1082,19434.164,,76082.0,2.6,172.884
Antigua and Barbuda,2002,1.4268248,75.237,19384.584,,77049.0,2.3,175.073
Antigua and Barbuda,2003,1.3927464,75.3125,20330.732,,77895.0,2.5,177.009
Antigua and Barbuda,2004,1.3599178,75.3295,21267.316,,78734.0,2.4,178.908
Antigua and Barbuda,2005,1.3282491,75.3638,22381.023,,79628.0,2.4,180.933
Antigua and Barbuda,2006,1.2964323,75.5059,24905.305,,80619.0,2.4,183.191
Antigua and Barbuda,2007,1.2677228,75.72,26853.21,,81716.0,2.0,185.691
Antigua and Barbuda,2008,1.2403617,76.0753,26451.059,,82926.0,1.7,188.436
Antigua and Barbuda,2009,1.2153578,76.3856,22933.367,,84192.0,2.2,191.302
Antigua and Barbuda,2010,1.1926371,76.7013,20848.914,,85337.0,2.2,193.91
Antigua and Barbuda,2011,1.170051,77.0227,20196.867,,86349.0,2.13,196.209
Antigua and Barbuda,2012,1.1479075,77.1,20266.729,,87275.0,,198.318
Antigua and Barbuda,2013,1.1292684,77.0496,20175.82,,88074.0,3.98,200.147
Antigua and Barbuda,2014,1.1112854,76.9122,20451.219,,88783.0,3.93,201.739
Antigua and Barbuda,2015,1.0931336,76.8924,20584.148,,89422.0,4.01,203.202
Antigua and Barbuda,2016,1.0755732,76.9684,21280.645,,89981.0,3.36,204.475
Antigua and Barbuda,2017,1.058777,77.0296,21672.045,,90483.0,3.24,205.609
Antigua and Barbuda,2018,1.0409529,77.1325,23050.686,,90942.0,,206.65
Antigua and Barbuda,2019,1.021104,77.1681,23638.686,,91377.0,,207.644
Antigua and Barbuda,2020,0.99938345,77.1613,19062.412,,91864.0,3.29,208.741
Antigua and Barbuda,2021,0.9755851,77.197,20501.162,,92358.0,,209.884
Antigua and Barbuda,2022,0.95042974,77.4833,22321.87,,92851.0,,211.0
Antigua and Barbuda,2023,,77.5976,,,93333.0,,212.081
Argentina,1960,,64.2423,,,20386054.0,6.3522506,7.302
Argentina,1961,,64.6314,,,20726278.0,,7.424
Argentina,1962,,64.6184,,,21072543.0,,7.548
Argentina,1963,,64.8554,,,21421703.0,,7.673
Argentina,1964,5.75,64.8161,,,21769451.0,,7.798
Argentina,1965,5.75,65.0531,,,22112635.0,,7.921
Argentina,1966,5.87,65.3976,,,22453898.0,,8.043
Argentina,1967,5.8599997,65.4672,,,22799062.0,,8.166
Argentina,1968,5.84,65.234,,,23150579.0,,8.292
Argentina,1969,7.24851,65.0853,,,23508715.0,,8.421
Argentina,1970,7.1703653,65.6474,,,23878331.0,5.5858,8.553
Argentina,1971,7.0873747,65.6193,,,24257211.0,,8.689
Argentina,1972,6.9765983,65.953,,,24644332.0,,8.827
Argentina,1973,6.819211,66.186,,,25046008.0,,8.971
Argentina,1974,6.6093,66.4053,,,25461353.0,,9.12
Argentina,1975,6.3297668,66.9647,,,25874106.0,,9.268
Argentina,1976,5.978828,67.0299,,,26282282.0,,9.414
Argentina,1977,5.5697756,67.5946,,,26701814.0,,9.564
Argentina,1978,5.120016,67.9989,,,27132164.0,,9.718
Argentina,1979,4.673809,68.4341,,,27568894.0,,9.875
Argentina,1980,4.275137,68.5761,,,28011596.0,,10.033
Argentina,1981,3.9410927,68.8576,,,28463957.0,,10.196
Argentina,1982,3.656873,68.9728,,,28924269.0,,10.36
Argentina,1983,3.4104247,69.2905,,,29391333.0,,10.528
Argentina,1984,3.2058253,69.3533,,,29863091.0,,10.697
Argentina,1985,3.0557284,69.8793,,,30336448.0,,10.866
Argentina,1986,2.960153,70.2812,,,30811983.0,,11.037
Argentina,1987,2.9101622,70.6989,,,31291764.0,,11.208
Argentina,1988,2.8958483,71.0973,,,31780533.0,,11.383
Argentina,1989,2.8953068,71.5019,,,32270958.0,,11.559
Argentina,1990,2.8802798,71.6145,14136.525,,32755907.0,4.5943,11.733
Argentina,1991,2.8338027,72.0204,15209.487,,33230292.0,,11.903
Argentina,1992,2.757814,72.0958,16190.511,,33693532.0,,12.069
Argentina,1993,2.6572747,72.3033,17282.965,,34152718.0,4.6,12.233
Argentina,1994,2.5423746,72.7317,18046.893,,34613491.0,,12.398
Argentina,1995,2.4224164,72.8644,17303.924,,35070016.0,,12.562
Argentina,1996,2.3038297,73.0565,18031.549,,35513794.0,3.29,12.721
Argentina,1997,2.1917913,73.4071,19261.898,,35947790.0,,12.876
Argentina,1998,2.0913885,73.4121,19773.176,,36372863.0,,13.028
Argentina,1999,2.0051236,73.6833,18884.943,,36794686.0,,13.18
Argentina,2000,1.9365242,73.91,18524.81,4.499,37213985.0,4.1,13.33
Argentina,2001,1.8833716,74.1542,17514.504,4.594,37624818.0,,13.477
Argentina,2002,1.8352196,74.3122,15439.745,4.034,38029346.0,,13.622
Argentina,2003,1.7827699,74.3073,16631.574,3.774,38424284.0,,13.763
Argentina,2004,1.7268578,74.8713,17950.15,3.746,38815915.0,,13.903
Argentina,2005,1.6732817,75.2306,19338.146,3.915,39216787.0,4.0,14.047
Argentina,2006,1.6247237,75.2791,20679.242,4.019,39622113.0,,14.192
Argentina,2007,1.580643,74.7827,22316.256,4.257,40016766.0,,14.334
Argentina,2008,1.5392352,75.4281,22992.39,4.509,40424149.0,,14.48
Argentina,2009,1.4964536,75.5773,21413.283,5.672,40854832.0,,14.634
Argentina,2010,1.4474417,75.68,23521.27,5.572,41288694.0,4.5,14.789
Argentina,2011,1.3912381,76.0998,24647.629,5.688,41730655.0,4.41,14.948
Argentina,2012,1.3319609,75.8024,24118.867,6.144,42161718.0,4.6,15.102
Argentina,2013,1.2753128,75.8292,24424.137,6.264,42582454.0,4.8,15.253
Argentina,2014,1.2229601,76.2678,23550.1,6.361,43024072.0,4.86,15.411
Argentina,2015,1.1759126,76.5995,23933.887,6.853,43477009.0,4.97,15.573
Argentina,2016,1.1351912,76.105,23189.527,5.619,43900312.0,4.97,15.725
Argentina,2017,1.0982908,76.5434,23597.117,6.644,44288898.0,5.02,15.864
Argentina,2018,1.0644995,76.7698,22747.242,5.965,44654876.0,3.71,15.995
Argentina,2019,1.0315083,76.8475,22071.748,5.954,44973468.0,3.71,16.109
Argentina,2020,1.0016301,75.8781,19694.56,,45191960.0,3.2,16.187
Argentina,2021,0.97175854,73.9485,21599.797,,45312283.0,3.34,16.23
Argentina,2022,0.9435239,75.8061,22461.441,,45407904.0,,16.265
Argentina,2023,,77.3947,,,45538402.0,,16.311
Armenia,1960,,59.1303,,,1863710.0,,65.476
Armenia,1961,,59.5666,,,1927489.0,,67.717
Armenia,1962,,59.9953,,,1991686.0,,69.972
Armenia,1963,,60.4123,,,2056024.0,,72.232
Armenia,1964,,60.8132,,,2120136.0,,74.485
Armenia,1965,,61.1945,,,2183637.0,,76.716
Armenia,1966,,61.5536,,,2246162.0,,78.912
Armenia,1967,,61.8894,,,2307494.0,,81.067
Armenia,1968,,62.2021,,,2367325.0,,83.169
Armenia,1969,,62.4917,,,2424036.0,,85.161
Armenia,1970,,62.7596,,,2475629.0,,86.974
Armenia,1971,,63.0061,,,2525349.0,,88.721
Armenia,1972,,63.2372,,,2577082.0,,90.538
Armenia,1973,,63.4589,,,2630860.0,,92.428
Armenia,1974,,63.6808,,,2686446.0,,94.38
Armenia,1975,,63.9073,,,2743665.0,,96.391
Armenia,1976,8.699362,64.1441,,,2818168.0,,99.008
Armenia,1977,8.345608,64.4226,,,2912833.0,,102.334
Armenia,1978,8.000736,64.7228,,,3012808.0,,105.846
Armenia,1979,7.669589,65.043,,,3078506.0,,108.154
Armenia,1980,7.3544893,65.3623,,,3107420.0,8.3954,109.17
Armenia,1981,7.0579057,65.7071,,,3135355.0,8.5784,110.151
Armenia,1982,6.773776,66.0755,,,3163145.0,8.6828,111.128
Armenia,1983,6.5052886,66.452,,,3191547.0,8.5481,112.125
Armenia,1984,6.247262,66.8119,,,3224549.0,8.6601,113.285
Armenia,1985,6.000573,67.1331,,,3260440.0,8.6992,114.546
Armenia,1986,5.765266,67.3942,,,3294858.0,9.0242,115.755
Armenia,1987,5.5333138,67.5713,,,3328525.0,8.9966,116.938
Armenia,1988,9.916895,52.7089,,,3355124.0,9.1904,117.873
Armenia,1989,5.095707,67.7222,,,3443095.0,9.0358,120.963
Armenia,1990,4.883883,67.7332,5153.2983,,3552129.0,9.0948,124.794
Armenia,1991,4.677288,67.8008,4473.519,,3613977.0,8.5293,126.967
Armenia,1992,4.47038,67.8819,2634.9631,,3571869.0,8.3677,125.487
Armenia,1993,4.270646,68.1432,2484.5522,,3453338.0,8.2147,121.323
Armenia,1994,4.075528,68.4477,2683.6375,,3364620.0,7.766,118.206
Armenia,1995,3.8879914,68.8131,2912.781,,3307585.0,7.64,116.202
Armenia,1996,3.707028,69.1975,3105.953,,3278738.0,7.13,115.189
Armenia,1997,3.5354629,69.5924,3236.0605,,3246292.0,6.75,114.049
Armenia,1998,3.3700206,70.0054,3505.3684,,3208400.0,6.66,112.718
Armenia,1999,3.2116246,70.418,3660.0342,,3167282.0,6.2,111.273
Armenia,2000,3.059111,70.8123,3921.8574,,3125630.0,6.56,109.81
Armenia,2001,2.9134624,71.1744,4346.9077,,3084350.0,5.16,108.36
Armenia,2002,2.774214,71.4859,4965.224,,3055635.0,4.5,107.351
Armenia,2003,2.6387086,71.7343,5698.7783,,3038976.0,4.61,106.765
Armenia,2004,2.5091786,71.9262,6334.856,,3022544.0,4.65,106.188
Armenia,2005,2.3847854,72.0822,7259.204,,3006360.0,4.71,105.619
Armenia,2006,2.2685268,72.2188,8273.786,,2990371.0,4.72,105.058
Armenia,2007,2.1581595,72.3589,9476.472,,2974825.0,4.37,104.512
Armenia,2008,2.0527716,72.5193,10201.56,,2959996.0,4.14,103.991
Armenia,2009,1.9532334,72.7136,8819.678,,2945518.0,4.07,103.482
Armenia,2010,1.8574622,72.9381,9068.788,,2931083.0,4.13,102.975
Armenia,2011,1.7654841,73.1852,9551.158,,2923267.0,4.18,102.701
Armenia,2012,1.6792017,73.4396,10289.976,,2922528.0,4.2,102.675
Armenia,2013,1.5979998,73.7131,10677.304,,2922528.0,4.23,102.674
Armenia,2014,1.5202264,73.98,11105.532,,2922433.0,4.33,102.671
Armenia,2015,1.4470651,74.229,11506.039,,2921179.0,4.35,102.627
Armenia,2016,1.3767346,74.4937,11580.384,,2918795.0,4.36,102.543
Armenia,2017,1.3119541,74.7441,12509.64,,2914967.0,4.37,102.409
Armenia,2018,1.2497162,74.9783,13231.431,,2909970.0,4.28,102.233
Armenia,2019,1.1901386,75.1931,14317.553,,2903975.0,4.18,102.023
Armenia,2020,1.1337883,68.8898,13357.697,,2890894.0,4.59,101.563
Armenia,2021,1.0795308,72.5524,14206.545,,2870339.0,,100.841
Armenia,2022,1.0282857,74.6333,16057.007,,2880883.0,,101.211
